Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-10 6:13:24,,-257,-257,23.39,44.20
2019-7-10 6:13:28,,-257,-257,23.39,44.18
2019-7-10 6:13:32,,-257,-257,23.40,44.20
2019-7-10 6:13:37,,-257,-257,23.43,44.18
2019-7-10 6:13:41,,-257,-257,23.39,44.16
2019-7-10 6:13:45,,-257,-257,23.40,44.18
2019-7-10 6:13:50,,-257,-257,23.40,44.22
2019-7-10 6:13:54,,-257,-257,23.42,44.18
2019-7-10 6:13:58,,-257,-257,23.42,44.18
2019-7-10 6:14:3,,-257,-257,23.40,44.16
2019-7-10 6:14:7,,-257,-257,23.40,44.18
2019-7-10 6:14:11,,-257,-257,23.43,44.16
2019-7-10 6:14:16,,-257,-257,23.42,44.15
2019-7-10 6:14:20,,-257,-257,23.40,44.15
2019-7-10 6:14:24,,-257,-257,23.40,44.16
2019-7-10 6:14:28,,-257,-257,23.38,44.15
2019-7-10 6:14:33,,-257,-257,23.39,44.11
2019-7-10 6:14:37,,-257,-257,23.40,44.13
2019-7-10 6:14:41,,-257,-257,23.39,44.13
2019-7-10 6:14:45,,-257,-257,23.40,44.15
2019-7-10 6:14:50,,-257,-257,23.39,44.15
2019-7-10 6:14:54,,-257,-257,23.40,44.15
2019-7-10 6:14:58,,-257,-257,23.39,44.15
2019-7-10 6:15:3,,-257,-257,23.40,44.16
2019-7-10 6:15:7,,-257,-257,23.40,44.16
2019-7-10 6:15:11,,-257,-257,23.38,44.16
2019-7-10 6:15:16,,-257,-257,23.39,44.13
2019-7-10 6:15:20,,-257,-257,23.37,44.13
2019-7-10 6:15:24,,-257,-257,23.39,44.16
2019-7-10 6:15:32,,-257,-257,23.37,44.20
2019-7-10 6:15:36,,-257,-257,23.39,44.22
2019-7-10 6:15:41,,-257,-257,23.40,44.20
2019-7-10 6:15:45,,-257,-257,23.39,44.22
2019-7-10 6:15:49,,-257,-257,23.38,44.20
2019-7-10 6:15:54,,-257,-257,23.38,44.16
2019-7-10 6:15:58,,-257,-257,23.43,44.15
2019-7-10 6:16:3,,-257,-257,23.42,44.15
2019-7-10 6:16:7,,-257,-257,23.42,44.15
2019-7-10 6:16:11,,-257,-257,23.44,44.13
2019-7-10 6:16:16,,-257,-257,23.39,44.13
2019-7-10 6:16:20,,-257,-257,23.40,44.13
2019-7-10 6:16:24,,-257,-257,23.42,44.11
2019-7-10 6:16:29,,-257,-257,23.39,44.13
2019-7-10 6:16:33,,-257,-257,23.40,44.13
2019-7-10 6:16:37,,-257,-257,23.39,44.13
2019-7-10 6:16:41,,-257,-257,23.40,44.15
2019-7-10 6:16:46,,-257,-257,23.40,44.11
2019-7-10 6:16:50,,-257,-257,23.40,44.13
2019-7-10 6:16:54,,-257,-257,23.39,44.13
2019-7-10 6:16:59,,-257,-257,23.40,44.13
2019-7-10 6:17:3,,-257,-257,23.40,44.11
2019-7-10 6:17:7,,-257,-257,23.37,44.9
2019-7-10 6:17:12,,-257,-257,23.38,44.6
2019-7-10 6:17:16,,-257,-257,23.38,44.8
2019-7-10 6:17:20,,-257,-257,23.37,44.9
2019-7-10 6:17:25,,-257,-257,23.36,44.11
2019-7-10 6:17:29,,-257,-257,23.38,44.11
2019-7-10 6:17:33,,-257,-257,23.38,44.11
2019-7-10 6:17:38,,-257,-257,23.37,44.15
2019-7-10 6:17:42,,-257,-257,23.37,44.13
2019-7-10 6:17:46,,-257,-257,23.37,44.13
2019-7-10 6:17:51,,-257,-257,23.40,44.13
2019-7-10 6:17:55,,-257,-257,23.37,44.13
2019-7-10 6:17:59,,-257,-257,23.39,44.15
2019-7-10 6:18:4,,-257,-257,23.37,44.16
2019-7-10 6:18:8,,-257,-257,23.38,44.16
2019-7-10 6:18:12,,-257,-257,23.37,44.15
2019-7-10 6:18:17,,-257,-257,23.38,44.16
2019-7-10 6:18:21,,-257,-257,23.37,44.16
2019-7-10 6:18:25,,-257,-257,23.39,44.16
2019-7-10 6:18:30,,-257,-257,23.37,44.13
2019-7-10 6:18:34,,-257,-257,23.37,44.15
2019-7-10 6:18:38,,-257,-257,23.38,44.16
2019-7-10 6:18:43,,-257,-257,23.39,44.16
2019-7-10 6:18:47,,-257,-257,23.36,44.16
2019-7-10 6:18:51,,-257,-257,23.38,44.18
2019-7-10 6:18:56,,-257,-257,23.36,44.20
2019-7-10 6:19:0,,-257,-257,23.38,44.15
2019-7-10 6:19:4,,-257,-257,23.40,44.16
2019-7-10 6:19:9,,-257,-257,23.39,44.16
2019-7-10 6:19:13,,-257,-257,23.42,44.16
2019-7-10 6:19:17,,-257,-257,23.40,44.15
2019-7-10 6:19:22,,-257,-257,23.40,44.16
2019-7-10 6:19:26,,-257,-257,23.40,44.16
2019-7-10 6:19:30,,-257,-257,23.39,44.20
2019-7-10 6:19:35,,-257,-257,23.40,44.16
2019-7-10 6:19:39,,-257,-257,23.38,44.16
2019-7-10 6:19:43,,-257,-257,23.40,44.16
2019-7-10 6:19:48,,-257,-257,23.38,44.16
2019-7-10 6:19:52,,-257,-257,23.38,44.16
2019-7-10 6:19:56,,-257,-257,23.42,44.16
2019-7-10 6:20:1,,-257,-257,23.40,44.16
2019-7-10 6:20:5,,-257,-257,23.38,44.15
2019-7-10 6:20:9,,-257,-257,23.40,44.13
2019-7-10 6:20:14,,-257,-257,23.38,44.15
2019-7-10 6:20:18,,-257,-257,23.40,44.18
2019-7-10 6:20:22,,-257,-257,23.40,44.16
2019-7-10 6:20:26,,-257,-257,23.40,44.18
2019-7-10 6:20:31,,-257,-257,23.40,44.13
2019-7-10 6:20:35,,-257,-257,23.39,44.15
2019-7-10 6:20:39,,-257,-257,23.39,44.13
2019-7-10 6:20:44,,-257,-257,23.43,44.13
2019-7-10 6:20:48,,-257,-257,23.42,44.13
2019-7-10 6:20:52,,-257,-257,23.39,44.13
2019-7-10 6:20:57,,-257,-257,23.38,44.13
2019-7-10 6:21:1,,-257,-257,23.40,44.11
2019-7-10 6:21:5,,-257,-257,23.39,44.11
2019-7-10 6:21:10,,-257,-257,23.39,44.11
2019-7-10 6:21:14,,-257,-257,23.37,44.11
2019-7-10 6:21:18,,-257,-257,23.40,44.13
2019-7-10 6:21:23,,-257,-257,23.40,44.13
2019-7-10 6:21:27,,-257,-257,23.42,44.15
2019-7-10 6:21:31,,-257,-257,23.43,44.15
2019-7-10 6:21:36,,-257,-257,23.42,44.16
2019-7-10 6:21:40,,-257,-257,23.43,44.13
2019-7-10 6:21:44,,-257,-257,23.44,44.16
2019-7-10 6:21:49,,-257,-257,23.44,44.16
2019-7-10 6:21:53,,-257,-257,23.42,44.16
2019-7-10 6:21:57,,-257,-257,23.43,44.13
2019-7-10 6:22:2,,-257,-257,23.42,44.13
2019-7-10 6:22:6,,-257,-257,23.45,44.13
2019-7-10 6:22:10,,-257,-257,23.44,44.11
2019-7-10 6:22:15,,-257,-257,23.43,44.11
2019-7-10 6:22:19,,-257,-257,23.45,44.11
2019-7-10 6:22:23,,-257,-257,23.40,44.11
2019-7-10 6:22:28,,-257,-257,23.43,44.11
2019-7-10 6:22:32,,-257,-257,23.44,44.11
2019-7-10 6:22:36,,-257,-257,23.42,44.11
2019-7-10 6:22:41,,-257,-257,23.39,44.9
2019-7-10 6:22:45,,-257,-257,23.38,44.11
2019-7-10 6:22:49,,-257,-257,23.42,44.9
2019-7-10 6:22:54,,-257,-257,23.44,44.11
2019-7-10 6:22:58,,-257,-257,23.40,44.11
2019-7-10 6:23:2,,-257,-257,23.40,44.13
2019-7-10 6:23:6,,-257,-257,23.38,44.13
2019-7-10 6:23:11,,-257,-257,23.38,44.9
2019-7-10 6:23:19,,-257,-257,23.38,44.11
2019-7-10 6:23:24,,-257,-257,23.39,44.13
2019-7-10 6:23:28,,-257,-257,23.38,44.13
2019-7-10 6:23:32,,-257,-257,23.40,44.13
2019-7-10 6:23:37,,-257,-257,23.39,44.15
2019-7-10 6:23:41,,-257,-257,23.38,44.13
2019-7-10 6:23:45,,-257,-257,23.40,44.13
2019-7-10 6:23:50,,-257,-257,23.40,44.13
2019-7-10 6:23:54,,-257,-257,23.37,44.15
2019-7-10 6:23:58,,-257,-257,23.40,44.15
2019-7-10 6:24:3,,-257,-257,23.39,44.13
2019-7-10 6:24:7,,-257,-257,23.39,44.15
2019-7-10 6:24:11,,-257,-257,23.40,44.15
2019-7-10 6:24:16,,-257,-257,23.39,44.15
2019-7-10 6:24:20,,-257,-257,23.38,44.15
2019-7-10 6:24:24,,-257,-257,23.38,44.15
2019-7-10 6:24:29,,-257,-257,23.36,44.16
2019-7-10 6:24:33,,-257,-257,23.37,44.18
2019-7-10 6:24:37,,-257,-257,23.37,44.16
2019-7-10 6:24:42,,-257,-257,23.37,44.16
2019-7-10 6:24:46,,-257,-257,23.37,44.18
2019-7-10 6:24:50,,-257,-257,23.37,44.18
2019-7-10 6:24:55,,-257,-257,23.38,44.18
2019-7-10 6:24:59,,-257,-257,23.39,44.18
2019-7-10 6:25:3,,-257,-257,23.37,44.20
2019-7-10 6:25:8,,-257,-257,23.37,44.18
2019-7-10 6:25:12,,-257,-257,23.37,44.18
2019-7-10 6:25:16,,-257,-257,23.37,44.16
2019-7-10 6:25:21,,-257,-257,23.38,44.16
2019-7-10 6:25:25,,-257,-257,23.39,44.16
2019-7-10 6:25:29,,-257,-257,23.42,44.15
2019-7-10 6:25:34,,-257,-257,23.38,44.16
2019-7-10 6:25:38,,-257,-257,23.37,44.18
2019-7-10 6:25:42,,-257,-257,23.38,44.16
2019-7-10 6:25:46,,-257,-257,23.37,44.18
2019-7-10 6:25:51,,-257,-257,23.37,44.16
2019-7-10 6:25:55,,-257,-257,23.37,44.15
2019-7-10 6:25:59,,-257,-257,23.37,44.16
2019-7-10 6:26:4,,-257,-257,23.37,44.15
2019-7-10 6:26:8,,-257,-257,23.36,44.13
2019-7-10 6:26:12,,-257,-257,23.36,44.15
2019-7-10 6:26:17,,-257,-257,23.37,44.15
2019-7-10 6:26:21,,-257,-257,23.36,44.18
2019-7-10 6:26:25,,-257,-257,23.38,44.16
2019-7-10 6:26:30,,-257,-257,23.37,44.18
2019-7-10 6:26:34,,-257,-257,23.37,44.20
2019-7-10 6:26:38,,-257,-257,23.38,44.24
2019-7-10 6:26:43,,-257,-257,23.36,44.20
2019-7-10 6:26:47,,-257,-257,23.38,44.20
2019-7-10 6:26:51,,-257,-257,23.37,44.20
2019-7-10 6:26:56,,-257,-257,23.36,44.20
2019-7-10 6:27:0,,-257,-257,23.36,44.20
2019-7-10 6:27:4,,-257,-257,23.37,44.24
2019-7-10 6:27:9,,-257,-257,23.37,44.22
2019-7-10 6:27:13,,-257,-257,23.37,44.22
2019-7-10 6:27:17,,-257,-257,23.36,44.24
2019-7-10 6:27:22,,-257,-257,23.36,44.24
2019-7-10 6:27:26,,-257,-257,23.37,44.22
2019-7-10 6:27:30,,-257,-257,23.37,44.22
2019-7-10 6:27:35,,-257,-257,23.37,44.27
2019-7-10 6:27:39,,-257,-257,23.37,44.24
2019-7-10 6:27:43,,-257,-257,23.37,44.22
2019-7-10 6:27:48,,-257,-257,23.38,44.22
2019-7-10 6:27:52,,-257,-257,23.37,44.20
2019-7-10 6:27:56,,-257,-257,23.36,44.20
2019-7-10 6:28:3,,-257,-257,23.35,44.20
2019-7-10 6:28:8,,-257,-257,23.36,44.20
2019-7-10 6:28:12,,-257,-257,23.36,44.22
2019-7-10 6:28:16,,-257,-257,23.37,44.18
2019-7-10 6:28:21,,-257,-257,23.36,44.20
2019-7-10 6:28:25,,-257,-257,23.37,44.20
2019-7-10 6:28:29,,-257,-257,23.37,44.20
2019-7-10 6:28:34,,-257,-257,23.37,44.20
2019-7-10 6:28:38,,-257,-257,23.37,44.22
2019-7-10 6:28:42,,-257,-257,23.37,44.24
2019-7-10 6:28:47,,-257,-257,23.36,44.20
2019-7-10 6:28:51,,-257,-257,23.37,44.22
2019-7-10 6:28:55,,-257,-257,23.37,44.20
2019-7-10 6:29:0,,-257,-257,23.37,44.18
2019-7-10 6:29:4,,-257,-257,23.35,44.20
2019-7-10 6:29:8,,-257,-257,23.34,44.22
2019-7-10 6:29:13,,-257,-257,23.37,44.20
2019-7-10 6:29:17,,-257,-257,23.35,44.22
2019-7-10 6:29:21,,-257,-257,23.37,44.20
2019-7-10 6:29:26,,-257,-257,23.35,44.18
2019-7-10 6:29:30,,-257,-257,23.35,44.22
2019-7-10 6:29:34,,-257,-257,23.36,44.20
2019-7-10 6:29:39,,-257,-257,23.36,44.20
2019-7-10 6:29:43,,-257,-257,23.37,44.22
2019-7-10 6:29:47,,-257,-257,23.37,44.20
2019-7-10 6:29:52,,-257,-257,23.39,44.22
2019-7-10 6:29:56,,-257,-257,23.37,44.20
2019-7-10 6:30:0,,-257,-257,23.38,44.18
2019-7-10 6:30:4,,-257,-257,23.39,44.20
2019-7-10 6:30:9,,-257,-257,23.37,44.18
2019-7-10 6:30:13,,-257,-257,23.38,44.15
2019-7-10 6:30:17,,-257,-257,23.36,44.15
2019-7-10 6:30:22,,-257,-257,23.37,44.15
2019-7-10 6:30:27,,-257,-257,23.38,44.15
2019-7-10 6:30:31,,-257,-257,23.37,44.15
2019-7-10 6:30:35,,-257,-257,23.38,44.15
2019-7-10 6:30:40,,-257,-257,23.38,44.15
2019-7-10 6:30:44,,-257,-257,23.38,44.16
2019-7-10 6:30:48,,-257,-257,23.43,44.13
2019-7-10 6:30:53,,-257,-257,23.38,44.11
2019-7-10 6:30:57,,-257,-257,23.38,44.13
2019-7-10 6:31:1,,-257,-257,23.37,44.13
2019-7-10 6:31:6,,-257,-257,23.39,44.13
2019-7-10 6:31:10,,-257,-257,23.39,44.11
2019-7-10 6:31:14,,-257,-257,23.42,44.13
2019-7-10 6:31:19,,-257,-257,23.38,44.11
2019-7-10 6:31:23,,-257,-257,23.39,44.13
2019-7-10 6:31:27,,-257,-257,23.39,44.13
2019-7-10 6:31:32,,-257,-257,23.40,44.13
2019-7-10 6:31:36,,-257,-257,23.39,44.13
2019-7-10 6:31:40,,-257,-257,23.42,44.11
2019-7-10 6:31:45,,-257,-257,23.37,44.8
2019-7-10 6:31:49,,-257,-257,23.42,44.8
2019-7-10 6:31:53,,-257,-257,23.40,44.6
2019-7-10 6:31:58,,-257,-257,23.39,44.4
2019-7-10 6:32:2,,-257,-257,23.39,44.4
2019-7-10 6:32:6,,-257,-257,23.40,44.4
2019-7-10 6:32:11,,-257,-257,23.40,44.2
2019-7-10 6:32:15,,-257,-257,23.42,44.2
2019-7-10 6:32:19,,-257,-257,23.44,44.2
2019-7-10 6:32:23,,-257,-257,23.39,44.4
2019-7-10 6:32:28,,-257,-257,23.38,44.4
2019-7-10 6:32:32,,-257,-257,23.40,44.4
2019-7-10 6:32:36,,-257,-257,23.42,44.2
2019-7-10 6:32:41,,-257,-257,23.38,44.4
2019-7-10 6:32:45,,-257,-257,23.37,44.2
2019-7-10 6:32:49,,-257,-257,23.38,44.0
2019-7-10 6:32:54,,-257,-257,23.39,44.0
2019-7-10 6:32:58,,-257,-257,23.39,44.0
2019-7-10 6:33:2,,-257,-257,23.40,44.0
2019-7-10 6:33:7,,-257,-257,23.39,44.4
2019-7-10 6:33:11,,-257,-257,23.40,44.2
2019-7-10 6:33:15,,-257,-257,23.39,44.2
2019-7-10 6:33:20,,-257,-257,23.37,44.0
2019-7-10 6:33:24,,-257,-257,23.39,44.4
2019-7-10 6:33:28,,-257,-257,23.39,44.0
2019-7-10 6:33:33,,-257,-257,23.40,43.97
2019-7-10 6:33:37,,-257,-257,23.37,43.97
2019-7-10 6:33:41,,-257,-257,23.39,44.0
2019-7-10 6:33:46,,-257,-257,23.38,44.0
2019-7-10 6:33:50,,-257,-257,23.39,44.2
2019-7-10 6:33:54,,-257,-257,23.38,44.4
2019-7-10 6:33:59,,-257,-257,23.43,44.4
2019-7-10 6:34:3,,-257,-257,23.40,44.6
2019-7-10 6:34:7,,-257,-257,23.40,44.4
2019-7-10 6:34:12,,-257,-257,23.38,44.4
2019-7-10 6:34:16,,-257,-257,23.40,44.4
2019-7-10 6:34:20,,-257,-257,23.40,44.2
2019-7-10 6:34:25,,-257,-257,23.42,44.0
2019-7-10 6:34:29,,-257,-257,23.44,43.97
2019-7-10 6:34:33,,-257,-257,23.44,43.97
2019-7-10 6:34:38,,-257,-257,23.43,43.97
2019-7-10 6:34:42,,-257,-257,23.40,43.95
2019-7-10 6:34:46,,-257,-257,23.43,43.95
2019-7-10 6:34:51,,-257,-257,23.40,43.93
2019-7-10 6:34:55,,-257,-257,23.45,43.93
2019-7-10 6:34:59,,-257,-257,23.42,43.90
2019-7-10 6:35:4,,-257,-257,23.40,43.88
2019-7-10 6:35:8,,-257,-257,23.40,43.84
2019-7-10 6:35:12,,-257,-257,23.42,43.88
2019-7-10 6:35:17,,-257,-257,23.38,43.88
2019-7-10 6:35:21,,-257,-257,23.39,43.88
2019-7-10 6:35:25,,-257,-257,23.42,43.90
2019-7-10 6:35:30,,-257,-257,23.40,43.90
2019-7-10 6:35:34,,-257,-257,23.37,43.88
2019-7-10 6:35:38,,-257,-257,23.40,43.91
2019-7-10 6:35:43,,-257,-257,23.40,43.91
2019-7-10 6:35:47,,-257,-257,23.40,43.93
2019-7-10 6:35:51,,-257,-257,23.40,43.95
2019-7-10 6:35:56,,-257,-257,23.42,43.93
2019-7-10 6:36:0,,-257,-257,23.42,43.90
2019-7-10 6:36:4,,-257,-257,23.42,43.90
2019-7-10 6:36:8,,-257,-257,23.38,43.88
2019-7-10 6:36:13,,-257,-257,23.42,43.88
2019-7-10 6:36:17,,-257,-257,23.40,43.88
2019-7-10 6:36:21,,-257,-257,23.42,43.88
2019-7-10 6:36:26,,-257,-257,23.42,43.86
2019-7-10 6:36:30,,-257,-257,23.43,43.86
2019-7-10 6:36:34,,-257,-257,23.42,43.86
2019-7-10 6:36:39,,-257,-257,23.40,43.86
2019-7-10 6:36:43,,-257,-257,23.45,43.86
2019-7-10 6:36:47,,-257,-257,23.43,43.86
2019-7-10 6:36:52,,-257,-257,23.44,43.88
2019-7-10 6:36:56,,-257,-257,23.40,43.86
2019-7-10 6:37:0,,-257,-257,23.43,43.88
2019-7-10 6:37:5,,-257,-257,23.43,43.86
2019-7-10 6:37:9,,-257,-257,23.43,43.86
2019-7-10 6:37:13,,-257,-257,23.42,43.88
2019-7-10 6:37:18,,-257,-257,23.44,43.84
2019-7-10 6:37:22,,-257,-257,23.45,43.81
2019-7-10 6:37:26,,-257,-257,23.44,43.83
2019-7-10 6:37:31,,-257,-257,23.43,43.81
2019-7-10 6:37:35,,-257,-257,23.44,43.84
2019-7-10 6:37:39,,-257,-257,23.44,43.84
2019-7-10 6:37:44,,-257,-257,23.45,43.86
2019-7-10 6:37:48,,-257,-257,23.44,43.84
2019-7-10 6:37:52,,-257,-257,23.44,43.86
2019-7-10 6:37:57,,-257,-257,23.42,43.86
2019-7-10 6:38:1,,-257,-257,23.42,43.84
2019-7-10 6:38:5,,-257,-257,23.42,43.86
2019-7-10 6:38:10,,-257,-257,23.43,43.88
2019-7-10 6:38:14,,-257,-257,23.42,43.88
2019-7-10 6:38:18,,-257,-257,23.43,43.90
2019-7-10 6:38:23,,-257,-257,23.40,43.88
2019-7-10 6:38:27,,-257,-257,23.44,43.88
2019-7-10 6:38:31,,-257,-257,23.39,43.86
2019-7-10 6:38:36,,-257,-257,23.39,43.88
2019-7-10 6:38:40,,-257,-257,23.40,43.88
2019-7-10 6:38:44,,-257,-257,23.37,43.88
2019-7-10 6:38:49,,-257,-257,23.37,43.95
2019-7-10 6:38:53,,-257,-257,23.40,43.93
2019-7-10 6:38:57,,-257,-257,23.37,43.95
2019-7-10 6:39:1,,-257,-257,23.40,43.95
2019-7-10 6:39:6,,-257,-257,23.40,43.95
2019-7-10 6:39:10,,-257,-257,23.38,43.95
2019-7-10 6:39:14,,-257,-257,23.40,43.97
2019-7-10 6:39:19,,-257,-257,23.39,43.93
2019-7-10 6:39:23,,-257,-257,23.40,43.95
2019-7-10 6:39:27,,-257,-257,23.38,43.97
2019-7-10 6:39:32,,-257,-257,23.40,43.97
2019-7-10 6:39:36,,-257,-257,23.39,43.95
2019-7-10 6:39:40,,-257,-257,23.40,43.95
2019-7-10 6:39:45,,-257,-257,23.39,43.95
2019-7-10 6:39:49,,-257,-257,23.37,43.97
2019-7-10 6:39:53,,-257,-257,23.39,43.95
2019-7-10 6:39:58,,-257,-257,23.38,43.95
2019-7-10 6:40:2,,-257,-257,23.38,43.95
2019-7-10 6:40:6,,-257,-257,23.39,43.95
2019-7-10 6:40:11,,-257,-257,23.39,43.97
2019-7-10 6:40:15,,-257,-257,23.37,43.97
2019-7-10 6:40:19,,-257,-257,23.37,43.97
2019-7-10 6:40:24,,-257,-257,23.37,43.95
2019-7-10 6:40:28,,-257,-257,23.37,43.99
2019-7-10 6:40:32,,-257,-257,23.37,44.0
2019-7-10 6:40:37,,-257,-257,23.37,43.97
2019-7-10 6:40:41,,-257,-257,23.37,44.0
2019-7-10 6:40:45,,-257,-257,23.37,44.2
2019-7-10 6:40:50,,-257,-257,23.37,44.0
2019-7-10 6:40:54,,-257,-257,23.37,44.2
2019-7-10 6:40:58,,-257,-257,23.36,44.2
2019-7-10 6:41:3,,-257,-257,23.37,44.0
2019-7-10 6:41:7,,-257,-257,23.37,44.2
2019-7-10 6:41:11,,-257,-257,23.38,44.2
2019-7-10 6:41:16,,-257,-257,23.37,44.0
2019-7-10 6:41:20,,-257,-257,23.37,44.2
2019-7-10 6:41:24,,-257,-257,23.35,44.2
2019-7-10 6:41:29,,-257,-257,23.36,44.4
2019-7-10 6:41:33,,-257,-257,23.37,44.4
2019-7-10 6:41:37,,-257,-257,23.37,44.9
2019-7-10 6:41:42,,-257,-257,23.36,44.8
2019-7-10 6:41:46,,-257,-257,23.37,44.8
2019-7-10 6:41:50,,-257,-257,23.37,44.11
2019-7-10 6:41:55,,-257,-257,23.37,44.11
2019-7-10 6:41:59,,-257,-257,23.34,44.9
2019-7-10 6:42:3,,-257,-257,23.37,44.9
2019-7-10 6:42:8,,-257,-257,23.37,44.11
2019-7-10 6:42:12,,-257,-257,23.36,44.9
2019-7-10 6:42:16,,-257,-257,23.35,44.8
2019-7-10 6:42:21,,-257,-257,23.36,44.11
2019-7-10 6:42:25,,-257,-257,23.36,44.8
2019-7-10 6:42:29,,-257,-257,23.35,44.11
2019-7-10 6:42:34,,-257,-257,23.37,44.11
2019-7-10 6:42:38,,-257,-257,23.36,44.11
2019-7-10 6:42:42,,-257,-257,23.36,44.13
2019-7-10 6:42:47,,-257,-257,23.36,44.13
2019-7-10 6:42:51,,-257,-257,23.36,44.13
2019-7-10 6:42:55,,-257,-257,23.35,44.15
2019-7-10 6:43:0,,-257,-257,23.34,44.15
2019-7-10 6:43:4,,-257,-257,23.36,44.15
2019-7-10 6:43:8,,-257,-257,23.37,44.16
2019-7-10 6:43:13,,-257,-257,23.36,44.18
2019-7-10 6:43:17,,-257,-257,23.36,44.15
2019-7-10 6:43:21,,-257,-257,23.36,44.15
2019-7-10 6:43:25,,-257,-257,23.37,44.13
2019-7-10 6:43:30,,-257,-257,23.36,44.18
2019-7-10 6:43:34,,-257,-257,23.34,44.16
2019-7-10 6:43:38,,-257,-257,23.35,44.18
2019-7-10 6:43:43,,-257,-257,23.34,44.18
2019-7-10 6:43:47,,-257,-257,23.35,44.20
2019-7-10 6:43:51,,-257,-257,23.36,44.20
2019-7-10 6:43:56,,-257,-257,23.36,44.20
2019-7-10 6:44:0,,-257,-257,23.36,44.20
2019-7-10 6:44:4,,-257,-257,23.35,44.18
2019-7-10 6:44:9,,-257,-257,23.35,44.18
2019-7-10 6:44:13,,-257,-257,23.35,44.18
2019-7-10 6:44:17,,-257,-257,23.35,44.18
2019-7-10 6:44:22,,-257,-257,23.34,44.20
2019-7-10 6:44:26,,-257,-257,23.31,44.18
2019-7-10 6:44:30,,-257,-257,23.35,44.20
2019-7-10 6:44:35,,-257,-257,23.34,44.22
2019-7-10 6:44:39,,-257,-257,23.35,44.20
2019-7-10 6:44:43,,-257,-257,23.30,44.24
2019-7-10 6:44:48,,-257,-257,23.31,44.22
2019-7-10 6:44:52,,-257,-257,23.34,44.25
2019-7-10 6:44:56,,-257,-257,23.34,44.25
2019-7-10 6:45:1,,-257,-257,23.29,44.24
2019-7-10 6:45:5,,-257,-257,23.34,44.25
2019-7-10 6:45:9,,-257,-257,23.34,44.25
2019-7-10 6:45:14,,-257,-257,23.34,44.24
2019-7-10 6:45:18,,-257,-257,23.35,44.27
2019-7-10 6:45:22,,-257,-257,23.30,44.27
2019-7-10 6:45:27,,-257,-257,23.35,44.25
2019-7-10 6:45:31,,-257,-257,23.31,44.27
2019-7-10 6:45:35,,-257,-257,23.34,44.25
2019-7-10 6:45:42,,-257,-257,23.31,44.29
2019-7-10 6:45:47,,5,6,23.29,44.36
2019-7-10 6:45:51,,-257,-257,23.31,44.27
2019-7-10 6:45:56,,-257,-257,23.34,44.27
2019-7-10 6:46:0,,-257,-257,23.31,44.29
2019-7-10 6:46:4,,-257,-257,23.34,44.27
2019-7-10 6:46:9,,-257,-257,23.35,44.27
2019-7-10 6:46:13,,-257,-257,23.34,44.27
2019-7-10 6:46:17,,-257,-257,23.37,44.25
2019-7-10 6:46:22,,-257,-257,23.35,44.24
2019-7-10 6:46:26,,-257,-257,23.34,44.27
2019-7-10 6:46:30,,-257,-257,23.36,44.27
2019-7-10 6:46:35,,-257,-257,23.35,44.27
2019-7-10 6:46:39,,-257,-257,23.36,44.27
2019-7-10 6:46:43,,-257,-257,23.34,44.25
2019-7-10 6:46:47,,-257,-257,23.35,44.25
2019-7-10 6:46:52,,-257,-257,23.37,44.27
2019-7-10 6:46:56,,-257,-257,23.35,44.25
2019-7-10 6:47:0,,-257,-257,23.36,44.24
2019-7-10 6:47:5,,-257,-257,23.31,44.25
2019-7-10 6:47:9,,-257,-257,23.34,44.25
2019-7-10 6:47:13,,-257,-257,23.30,44.24
2019-7-10 6:47:18,,-257,-257,23.34,44.24
2019-7-10 6:47:22,,-257,-257,23.31,44.24
2019-7-10 6:47:26,,-257,-257,23.31,44.25
2019-7-10 6:47:31,,-257,-257,23.30,44.25
2019-7-10 6:47:35,,-257,-257,23.31,44.25
2019-7-10 6:47:39,,-257,-257,23.34,44.27
2019-7-10 6:47:47,,-257,-257,23.31,44.29
2019-7-10 6:47:51,,-257,-257,23.31,44.25
2019-7-10 6:47:56,,-257,-257,23.30,44.25
2019-7-10 6:48:0,,-257,-257,23.31,44.27
2019-7-10 6:48:4,,-257,-257,23.31,44.27
2019-7-10 6:48:9,,-257,-257,23.35,44.27
2019-7-10 6:48:13,,-257,-257,23.31,44.27
2019-7-10 6:48:17,,-257,-257,23.31,44.29
2019-7-10 6:48:22,,-257,-257,23.31,44.27
2019-7-10 6:48:26,,-257,-257,23.31,44.27
2019-7-10 6:48:30,,-257,-257,23.34,44.27
2019-7-10 6:48:35,,-257,-257,23.30,44.27
2019-7-10 6:48:39,,-257,-257,23.30,44.27
2019-7-10 6:48:43,,-257,-257,23.34,44.29
2019-7-10 6:48:48,,-257,-257,23.35,44.29
2019-7-10 6:48:52,,-257,-257,23.34,44.33
2019-7-10 6:48:56,,-257,-257,23.31,44.29
2019-7-10 6:49:1,,-257,-257,23.34,44.27
2019-7-10 6:49:5,,-257,-257,23.35,44.27
2019-7-10 6:49:9,,-257,-257,23.34,44.27
2019-7-10 6:49:13,,-257,-257,23.36,44.29
2019-7-10 6:49:18,,-257,-257,23.36,44.31
2019-7-10 6:49:22,,-257,-257,23.36,44.27
2019-7-10 6:49:26,,-257,-257,23.34,44.27
2019-7-10 6:49:31,,-257,-257,23.31,44.27
2019-7-10 6:49:35,,-257,-257,23.35,44.27
