,Date,Time,QC_pm2.5,wd,ws
10340,1/8/2017,9:00,4,344,8.6
10341,1/8/2017,8:00,6.8,12,12.1
10342,1/8/2017,10:00,9,334,9.5
10343,1/8/2017,6:00,7.6,11,10
10344,1/8/2017,7:00,7.9,9,10.9
10345,1/8/2017,5:00,9.3,13,10.8
10346,1/8/2017,4:00,8.1,6,12.4
10347,1/8/2017,3:00,8.6,3,12.3
10348,1/8/2017,2:00,8.7,4,11.6
10349,1/8/2017,1:00,6.7,357,11.6
10350,1/23/2018,23:00,-0.4,274,8.1
10351,1/23/2018,22:00,0.3,280,5.9
10352,1/23/2018,0:00,15.2,139,6.3
10353,1/23/2018,20:00,2.4,302,5.1
10354,1/23/2018,19:00,-1.8,310,3.4
10355,1/23/2018,21:00,4.2,301,5.2
10356,1/23/2018,18:00,1.8,333,2.4
10357,1/23/2018,17:00,5.3,11,5.6
10358,1/23/2018,15:00,7.4,184,3.2
10359,1/23/2018,14:00,3.3,192,3.2
10360,1/23/2018,16:00,4.8,78,1.3
10361,1/23/2018,13:00,9.4,46,1
10362,1/23/2018,11:00,-0.1,62,5.2
10363,1/23/2018,12:00,1.7,58,4.5
10364,1/23/2018,9:00,4.7,333,1.6
10365,1/23/2018,8:00,2.5,300,1.4
10366,1/23/2018,10:00,0.1,56,4.2
10367,1/23/2018,6:00,13.4,12,3.6
10368,1/23/2018,7:00,6.8,298,1.1
10369,1/23/2018,5:00,7.7,27,5.1
10370,1/23/2018,4:00,8.7,7,7.7
10371,1/23/2018,3:00,11.1,6,8.9
10372,1/23/2018,2:00,11,10,6.4
10373,1/23/2018,1:00,11.9,11,9.6
10374,10/23/2016,23:00,8.3,216,4.5
10375,10/23/2016,22:00,5.1,217,5
10376,10/23/2016,0:00,1.2,319,6.8
10377,10/23/2016,20:00,5.9,251,4.9
10378,10/23/2016,19:00,5.7,270,6.2
10379,10/23/2016,21:00,6.5,235,4.6
10380,10/23/2016,18:00,5,280,6.9
10381,10/23/2016,17:00,3.7,287,2.3
10382,10/23/2016,15:00,2.8,326,10.7
10383,10/23/2016,14:00,0.3,342,12.7
10384,10/23/2016,16:00,2.7,324,4.9
10385,10/23/2016,13:00,-3.5,315,11.5
10386,10/23/2016,12:00,2.6,320,13.1
10387,10/23/2016,9:00,-0.1,321,5.6
10388,10/23/2016,10:00,-0.6,335,9.9
10389,10/23/2016,6:00,2,324,5
10390,10/23/2016,7:00,0,297,5
10391,10/23/2016,5:00,-0.7,334,5.5
10392,10/23/2016,4:00,0,330,6.3
10393,10/23/2016,3:00,-0.2,328,7.1
10394,10/23/2016,2:00,3.9,326,6.5
10395,10/23/2016,1:00,2.7,327,6.5
10396,3/4/2017,23:00,0,359,13.8
10397,3/4/2017,22:00,0.3,7,16
10398,3/4/2017,0:00,3.8,335,14.2
10399,3/4/2017,20:00,2.6,354,14
10400,3/4/2017,19:00,4.7,351,14.4
10401,3/4/2017,21:00,0.6,358,16.2
10402,3/4/2017,18:00,0.9,338,13.3
10403,3/4/2017,17:00,1.3,337,14.8
10404,3/4/2017,15:00,0.8,337,14.6
10405,3/4/2017,14:00,1.5,334,14.6
10406,3/4/2017,16:00,-1,333,16.3
10407,3/4/2017,13:00,0.6,330,13.4
10408,3/4/2017,11:00,4.5,336,12.3
10409,3/4/2017,12:00,0.5,327,13
10410,3/4/2017,9:00,4.3,326,9.8
10411,3/4/2017,8:00,1.8,323,9.6
10412,3/4/2017,10:00,2.1,327,11.7
10413,3/4/2017,6:00,1.8,335,7.6
10414,3/4/2017,7:00,1.9,325,8.4
10415,3/4/2017,5:00,3.3,340,9.2
10416,3/4/2017,4:00,2.6,347,12
10417,3/4/2017,3:00,2,337,13.5
10418,3/4/2017,2:00,-0.1,337,12.6
10419,3/4/2017,1:00,3.1,338,14
10420,2/5/2017,23:00,16.3,294,9.1
10421,2/5/2017,22:00,15.3,292,8.4
10422,2/5/2017,0:00,10.1,312,2.7
10423,2/5/2017,20:00,11.5,288,6.6
10424,2/5/2017,19:00,12.6,292,8
10425,2/5/2017,21:00,15.6,292,6.7
10426,2/5/2017,18:00,10.8,294,7.9
10427,2/5/2017,17:00,13.9,288,9
10428,2/5/2017,15:00,12.5,289,7.2
10429,2/5/2017,14:00,10.9,263,5.6
10430,2/5/2017,16:00,12.7,291,8.7
10431,2/5/2017,13:00,9.9,267,5
10432,2/5/2017,11:00,10.9,275,5
10433,2/5/2017,12:00,10.8,289,6.3
10434,2/5/2017,9:00,7.2,253,6.2
10435,2/5/2017,8:00,6.4,242,6.3
10436,2/5/2017,10:00,8,272,5.9
10437,2/5/2017,6:00,9.6,244,4.4
10438,2/5/2017,7:00,8,242,6.4
10439,2/5/2017,5:00,11.1,254,2.2
10440,2/5/2017,4:00,9.4,257,1.4
10441,2/5/2017,3:00,11.4,280,1.5
10442,2/5/2017,2:00,15.8,319,2.1
10443,2/5/2017,1:00,12.9,296,2
10444,3/7/2016,23:00,17.3,187,1.5
10445,3/7/2016,22:00,17.4,165,2.1
10446,3/7/2016,0:00,14.3,161,2
10447,3/7/2016,20:00,15.1,222,3.6
10448,3/7/2016,19:00,14.7,214,4
10449,3/7/2016,21:00,17,194,2.5
10450,3/7/2016,18:00,12.7,226,6.1
10451,3/7/2016,17:00,16.5,242,8
10452,3/7/2016,15:00,17,248,10.2
10453,3/7/2016,14:00,37.8,189,4.3
10454,3/7/2016,16:00,13.7,248,10.2
10455,3/7/2016,13:00,25,211,5
10456,3/7/2016,11:00,26.5,192,7.7
10457,3/7/2016,12:00,23.2,193,7.5
10458,3/7/2016,9:00,27,193,5.6
10459,3/7/2016,8:00,29,245,4.3
10460,3/7/2016,10:00,28.1,197,7.1
10461,3/7/2016,6:00,19.8,223,3
10462,3/7/2016,7:00,27.4,218,5.6
10463,3/7/2016,5:00,20.6,214,1.7
10464,3/7/2016,4:00,18.2,168,1.8
10465,3/7/2016,3:00,17.4,194,1.7
10466,3/7/2016,2:00,13.4,176,1.8
10467,3/7/2016,1:00,14.8,173,1.5
10468,10/14/2016,23:00,6,50,1.2
10469,10/14/2016,22:00,6.4,30,1.6
10470,10/14/2016,0:00,2.7,8,6.5
10471,10/14/2016,20:00,7,13,2.7
10472,10/14/2016,19:00,6.8,22,2.7
10473,10/14/2016,21:00,6.5,16,2
10474,10/14/2016,18:00,1.9,57,2.7
10475,10/14/2016,17:00,0.7,66,3.6
10476,10/14/2016,15:00,3.7,44,5
10477,10/14/2016,14:00,-0.7,31,5.6
10478,10/14/2016,16:00,2.5,42,5.2
10479,10/14/2016,13:00,-1,8,5.3
10480,10/14/2016,11:00,0.6,16,7.6
10481,10/14/2016,12:00,0.1,26,7.2
10482,10/14/2016,9:00,0.4,34,9
10483,10/14/2016,8:00,0.3,34,9.3
10484,10/14/2016,10:00,1.2,25,8.5
10485,10/14/2016,6:00,2.2,39,7
10486,10/14/2016,7:00,1.7,35,10.6
10487,10/14/2016,5:00,3.1,16,4.2
10488,10/14/2016,4:00,4.8,8,5
10489,10/14/2016,3:00,2.3,6,4.9
10490,10/14/2016,2:00,1.9,6,5.2
10491,10/14/2016,1:00,2.4,4,5.9
10492,9/2/2018,23:00,4.4,248,3.8
10493,9/2/2018,22:00,8.6,249,3.7
10494,9/2/2018,0:00,5.8,33,1.3
10495,9/2/2018,20:00,7.2,243,4.3
10496,9/2/2018,19:00,5.1,236,3.6
10497,9/2/2018,21:00,9.3,246,3.7
10498,9/2/2018,18:00,11.5,230,3.2
10499,9/2/2018,17:00,8.6,208,3.9
10500,9/2/2018,15:00,6.2,187,3
10501,9/2/2018,14:00,7.3,218,3.6
10502,9/2/2018,16:00,6.5,225,4.3
10503,9/2/2018,13:00,7.2,213,3.2
10504,9/2/2018,11:00,7.6,237,3.3
10505,9/2/2018,12:00,10.7,216,4.2
10506,9/2/2018,9:00,9.3,204,0.5
10507,9/2/2018,8:00,9.2,287,1.7
10508,9/2/2018,6:00,6.9,13,2.6
10509,9/2/2018,7:00,8.4,49,1.6
10510,9/2/2018,5:00,6.9,8,1.3
10511,9/2/2018,4:00,10,342,1.3
10512,9/2/2018,3:00,7.8,16,2.3
10513,9/2/2018,2:00,7.3,30,2.4
10514,9/2/2018,1:00,9.2,33,3
10515,2/21/2018,23:00,2.1,35,6.3
10516,2/21/2018,22:00,5.4,9,6
10517,2/21/2018,0:00,9.2,177,2.1
10518,2/21/2018,20:00,10.9,347,9.4
10519,2/21/2018,19:00,15.7,183,3.7
10520,2/21/2018,21:00,4.8,355,7.6
10521,2/21/2018,18:00,13,191,6.7
10522,2/21/2018,17:00,11.2,238,6.3
10523,2/21/2018,15:00,10.2,264,8.9
10524,2/21/2018,14:00,13.1,265,10.1
10525,2/21/2018,16:00,12.2,246,6.8
10526,2/21/2018,13:00,12.2,257,9.5
10527,2/21/2018,11:00,15.5,234,7.3
10528,2/21/2018,12:00,17.1,240,8.9
10529,2/21/2018,9:00,14.7,191,5.4
10530,2/21/2018,8:00,14.9,103,1.1
10531,2/21/2018,10:00,13.7,230,7.3
10532,2/21/2018,6:00,5.7,98,1.5
10533,2/21/2018,7:00,14,96,1.3
10534,2/21/2018,5:00,4.9,84,1.4
10535,2/21/2018,4:00,3.5,100,1
10536,2/21/2018,3:00,2.1,156,1
10537,2/21/2018,2:00,6.9,173,1.9
10538,2/21/2018,1:00,8.3,170,1.9
10539,5/1/2016,23:00,3,24,3.8
10540,5/1/2016,22:00,3.7,34,4.6
10541,5/1/2016,0:00,2.7,244,2
10542,5/1/2016,20:00,-2.9,48,5.5
10543,5/1/2016,19:00,1.3,75,4.4
10544,5/1/2016,21:00,1.6,68,4.1
10545,5/1/2016,18:00,3.5,83,4.1
10546,5/1/2016,17:00,4.6,92,3.8
10547,5/1/2016,15:00,5.9,188,1.6
10548,5/1/2016,14:00,2.1,185,2.2
10549,5/1/2016,16:00,3.1,145,1.4
10550,5/1/2016,13:00,2.3,176,2.8
10551,5/1/2016,11:00,-1,187,3.9
10552,5/1/2016,12:00,2.1,193,2.8
10553,5/1/2016,9:00,3.2,184,1.7
10554,5/1/2016,8:00,0.3,197,1.8
10555,5/1/2016,10:00,4.3,183,3.3
10556,5/1/2016,6:00,2.7,240,2.2
10557,5/1/2016,7:00,-1.6,239,1.7
10558,5/1/2016,5:00,8.1,247,1.4
10559,5/1/2016,4:00,7.5,281,1
10560,5/1/2016,3:00,3.6,258,1.4
10561,5/1/2016,2:00,5.3,259,1.5
10562,5/1/2016,1:00,1.4,242,2.1
10563,11/6/2016,23:00,1.9,2,6.6
10564,11/6/2016,22:00,0.6,16,6.7
10565,11/6/2016,0:00,6.5,285,6.5
10566,11/6/2016,20:00,1.4,43,4.7
10567,11/6/2016,19:00,1.2,40,4.5
10568,11/6/2016,21:00,0,41,5.3
10569,11/6/2016,18:00,0.4,36,4.8
10570,11/6/2016,17:00,1.2,29,5.7
10571,11/6/2016,15:00,-2.1,39,5.5
10572,11/6/2016,14:00,1.6,47,6.6
10573,11/6/2016,16:00,-3.5,29,5.5
10574,11/6/2016,13:00,0.7,23,5.5
10575,11/6/2016,11:00,2.8,346,5.6
10576,11/6/2016,12:00,2.7,14,5
10577,11/6/2016,9:00,1.5,351,3.8
10578,11/6/2016,8:00,3.1,347,3.8
10579,11/6/2016,10:00,2,349,5
10580,11/6/2016,6:00,5.6,343,3.6
10581,11/6/2016,7:00,6,343,4.3
10582,11/6/2016,5:00,5.4,332,5.8
10583,11/6/2016,4:00,7.7,328,6.8
10584,11/6/2016,3:00,8.2,322,7.6
10585,11/6/2016,2:00,7.7,320,6.9
10586,11/6/2016,1:00,5.3,316,6.9
10587,7/26/2016,23:00,3.4,358,2.5
10588,7/26/2016,22:00,8.3,339,4.4
10589,7/26/2016,0:00,6.2,268,4.3
10590,7/26/2016,20:00,7,345,6.1
10591,7/26/2016,19:00,11.5,351,6.9
10592,7/26/2016,21:00,7.3,327,3.6
10593,7/26/2016,18:00,9.9,345,7.3
10594,7/26/2016,17:00,8,353,8.1
10595,7/26/2016,15:00,4.8,313,6.9
10596,7/26/2016,14:00,5.2,313,6.9
10597,7/26/2016,16:00,5.4,330,6.3
10598,7/26/2016,13:00,9.9,313,7.2
10599,7/26/2016,11:00,10.8,319,8.6
10600,7/26/2016,12:00,6.7,318,8.5
10601,7/26/2016,9:00,10.4,337,5.7
10602,7/26/2016,8:00,7.6,328,5.8
10603,7/26/2016,10:00,8.9,315,7.5
10604,7/26/2016,6:00,9,313,4.9
10605,7/26/2016,7:00,13.1,318,5.4
10606,7/26/2016,5:00,5.3,333,6.3
10607,7/26/2016,3:00,3.7,276,3.2
10608,7/26/2016,1:00,4.8,302,3.3
10609,6/14/2016,23:00,4.3,305,3.1
10610,6/14/2016,22:00,4.8,307,4.1
10611,6/14/2016,0:00,3.1,346,7.9
10612,6/14/2016,20:00,3.2,313,5.2
10613,6/14/2016,19:00,0.7,311,4.7
10614,6/14/2016,21:00,1.7,315,4.2
10615,6/14/2016,18:00,1.8,322,5.4
10616,6/14/2016,17:00,2.8,332,5.2
10617,6/14/2016,15:00,1.4,338,6.1
10618,6/14/2016,14:00,4.2,336,7
10619,6/14/2016,16:00,1.7,331,5.9
10620,6/14/2016,13:00,2.3,336,6.4
10621,6/14/2016,11:00,4.3,333,7.1
10622,6/14/2016,12:00,2,335,7
10623,6/14/2016,9:00,4.9,342,8.6
10624,6/14/2016,8:00,4.7,344,8.5
10625,6/14/2016,10:00,3.8,335,7.3
10626,6/14/2016,6:00,5.2,351,8.7
10627,6/14/2016,7:00,6.3,349,8.2
10628,6/14/2016,5:00,4.7,350,8.8
10629,6/14/2016,4:00,3.8,350,8.9
10630,6/14/2016,3:00,1,347,8.9
10631,6/14/2016,2:00,5.2,347,7.5
10632,6/14/2016,1:00,3.5,340,6.5
10633,1/17/2016,23:00,10.4,335,4.3
10634,1/17/2016,22:00,11.7,280,4.3
10635,1/17/2016,0:00,6,318,4.3
10636,1/17/2016,20:00,8.1,348,6.9
10637,1/17/2016,19:00,8.8,10,7.8
10638,1/17/2016,21:00,10.9,285,7.8
10639,1/17/2016,18:00,7.9,342,6.9
10640,1/17/2016,17:00,5,315,8.7
10641,1/17/2016,15:00,2.7,17,6.9
10642,1/17/2016,14:00,5.4,23,9.6
10643,1/17/2016,16:00,2.2,350,7.8
10644,1/17/2016,13:00,6.1,39,8.7
10645,1/17/2016,11:00,-0.5,45,7.8
10646,1/17/2016,12:00,2.8,38,7.8
10647,1/17/2016,9:00,2.5,39,8.7
10648,1/17/2016,8:00,4.1,27,7.8
10649,1/17/2016,10:00,4.9,38,9.6
10650,1/17/2016,6:00,-0.9,355,7.8
10651,1/17/2016,7:00,2.8,6,7.8
10652,1/17/2016,5:00,-0.9,347,6.9
10653,1/17/2016,4:00,3.5,334,7.8
10654,1/17/2016,3:00,3.1,323,9.6
10655,1/17/2016,2:00,5.1,343,6.9
10656,1/17/2016,1:00,7.1,331,6.9
10657,12/29/2016,23:00,7.3,271,7.1
10658,12/29/2016,22:00,5.5,266,8.6
10659,12/29/2016,0:00,4.7,65,5.1
10660,12/29/2016,20:00,8,338,9.6
10661,12/29/2016,19:00,5.7,327,8.2
10662,12/29/2016,21:00,6.6,321,9
10663,12/29/2016,18:00,3.3,328,9.1
10664,12/29/2016,17:00,5.1,328,11
10665,12/29/2016,15:00,3.3,322,7.2
10666,12/29/2016,16:00,3.7,327,10.2
10667,12/29/2016,13:00,4.5,4,4.3
10668,12/29/2016,11:00,1.5,137,4.5
10669,12/29/2016,12:00,0.5,119,4.3
10670,12/29/2016,9:00,9.3,160,7.2
10671,12/29/2016,8:00,8,120,3.8
10672,12/29/2016,10:00,3.1,150,5.7
10673,12/29/2016,6:00,8.3,79,4.6
10674,12/29/2016,7:00,8.5,107,3.6
10675,12/29/2016,5:00,7.2,76,6.9
10676,12/29/2016,4:00,8,66,5.9
10677,12/29/2016,3:00,9.7,53,5.6
10678,12/29/2016,2:00,7.5,63,6
10679,12/29/2016,1:00,4.5,62,5.6
10680,1/20/2018,23:00,17.2,256,4.4
10681,1/20/2018,22:00,15.2,256,3.6
10682,1/20/2018,0:00,18.7,228,4.1
10683,1/20/2018,20:00,10.4,277,1.5
10684,1/20/2018,19:00,10.3,270,2.2
10685,1/20/2018,21:00,9.7,257,2.3
10686,1/20/2018,18:00,8.7,277,3.4
10687,1/20/2018,17:00,6.5,284,2.9
10688,1/20/2018,15:00,7.8,288,4.8
10689,1/20/2018,14:00,9,284,5.8
10690,1/20/2018,16:00,4.8,277,5.7
10691,1/20/2018,13:00,7.6,281,5.5
10692,1/20/2018,11:00,9.2,269,7.6
10693,1/20/2018,12:00,8,276,7.1
10694,1/20/2018,9:00,8.3,265,13.3
10695,1/20/2018,8:00,10.2,280,11.9
10696,1/20/2018,10:00,9.9,264,14.4
10697,1/20/2018,6:00,8,245,7.5
10698,1/20/2018,7:00,7.9,280,10.4
10699,1/20/2018,5:00,10.3,288,10
10700,1/20/2018,4:00,11.7,292,10.4
10701,1/20/2018,3:00,13.5,247,5.2
10702,1/20/2018,2:00,15.4,265,6.1
10703,1/20/2018,1:00,19.2,241,5.4
10704,6/11/2016,23:00,20.3,298,2.3
10705,6/11/2016,22:00,18.7,232,2.4
10706,6/11/2016,0:00,10.3,191,1.1
10707,6/11/2016,20:00,18,283,5.4
10708,6/11/2016,19:00,15.3,270,7.6
10709,6/11/2016,21:00,18.8,307,5.5
10710,6/11/2016,18:00,17.7,266,6.4
10711,6/11/2016,17:00,13.7,283,7.7
10712,6/11/2016,15:00,17.4,275,9.9
10713,6/11/2016,14:00,16.1,282,8.9
10714,6/11/2016,16:00,18.1,270,10.2
10715,6/11/2016,13:00,7.4,258,7.9
10716,6/11/2016,11:00,10.7,250,1.9
10717,6/11/2016,12:00,9.9,221,6.6
10718,6/11/2016,9:00,12.3,237,6.1
10719,6/11/2016,8:00,6.1,229,7
10720,6/11/2016,10:00,8,225,2.6
10721,6/11/2016,6:00,7.7,213,2.5
10722,6/11/2016,7:00,5.3,228,5.6
10723,6/11/2016,5:00,10.7,196,2.3
10724,6/11/2016,4:00,8,203,2.1
10725,6/11/2016,3:00,6.6,202,1.6
10726,6/11/2016,2:00,6.2,212,1.7
10727,6/11/2016,1:00,10.9,215,1.9
10728,7/28/2016,23:00,18.2,330,3.7
10729,7/28/2016,22:00,16.3,329,4.5
10730,7/28/2016,0:00,14.5,229,4.6
10731,7/28/2016,20:00,10,262,4.6
10732,7/28/2016,19:00,9.1,276,6.1
10733,7/28/2016,21:00,14.4,272,3.7
10734,7/28/2016,18:00,20,263,6.3
10735,7/28/2016,17:00,18.1,241,8.7
10736,7/28/2016,15:00,15.5,212,10.8
10737,7/28/2016,14:00,15.8,213,9.6
10738,7/28/2016,16:00,15.4,228,9.8
10739,7/28/2016,13:00,12.9,223,8
10740,7/28/2016,11:00,22.6,272,1.1
10741,7/28/2016,12:00,16.8,217,6.5
10742,7/28/2016,9:00,16.5,287,2.1
10743,7/28/2016,8:00,27.6,245,2.4
10744,7/28/2016,10:00,20.3,245,4.9
10745,7/28/2016,6:00,24.1,247,2.3
10746,7/28/2016,7:00,26.5,267,1.3
10747,7/28/2016,5:00,15.7,246,2.9
10748,7/28/2016,4:00,17.2,255,2.4
10749,7/28/2016,3:00,26.1,254,3.1
10750,7/28/2016,2:00,25.6,241,3.6
10751,7/28/2016,1:00,15.7,225,4.4
10752,7/27/2016,23:00,17.4,232,4.4
10753,7/27/2016,22:00,11,226,4.6
10754,7/27/2016,0:00,8.3,11,2
10755,7/27/2016,20:00,11.3,217,4.6
10756,7/27/2016,19:00,10.2,215,5.3
10757,7/27/2016,18:00,9.6,217,7.8
10758,7/27/2016,17:00,8.3,213,8.1
10759,7/27/2016,15:00,11.3,222,7.8
10760,7/27/2016,14:00,13.2,235,6.4
10761,7/27/2016,16:00,13.2,205,8.2
10762,7/27/2016,13:00,4.4,236,6
10763,7/27/2016,11:00,5.3,277,1.6
10764,7/27/2016,12:00,5.4,257,5.6
10765,7/27/2016,9:00,5.6,262,2.3
10766,7/27/2016,8:00,8.7,351,1.5
10767,7/27/2016,10:00,3.6,300,2.7
10768,7/27/2016,6:00,9.8,20,2.8
10769,7/27/2016,7:00,9.2,21,3
10770,7/27/2016,5:00,11.1,8,1.6
10771,7/27/2016,4:00,3.3,17,0.8
10772,7/27/2016,3:00,6.1,32,1
10773,7/27/2016,2:00,11.1,23,0.6
10774,7/27/2016,1:00,9.1,59,1
10775,10/18/2017,23:00,11.3,222,6
10776,10/18/2017,22:00,11,222,4.6
10777,10/18/2017,0:00,6.6,300,0.6
10778,10/18/2017,20:00,9.2,221,3.4
10779,10/18/2017,19:00,7.4,212,4.3
10780,10/18/2017,21:00,10,227,4.1
10781,10/18/2017,18:00,4.5,205,5.6
10782,10/18/2017,17:00,4.6,210,6.2
10783,10/18/2017,15:00,9.9,241,5.7
10784,10/18/2017,14:00,14.2,258,4.2
10785,10/18/2017,16:00,9,221,8.1
10786,10/18/2017,13:00,12.4,280,2.7
10787,10/18/2017,11:00,11.3,341,2.5
10788,10/18/2017,12:00,10.2,281,3.7
10789,10/18/2017,9:00,15.6,322,3
10790,10/18/2017,8:00,12,288,1
10791,10/18/2017,10:00,8.9,335,4.5
10792,10/18/2017,6:00,8.5,237,1
10793,10/18/2017,7:00,9.9,310,0.5
10794,10/18/2017,5:00,6.5,218,1
10795,10/18/2017,4:00,10.1,234,0.7
10796,10/18/2017,3:00,10.8,250,0.6
10797,10/18/2017,2:00,5.9,276,0.8
10798,10/18/2017,1:00,4.1,294,0.9
10799,6/29/2016,23:00,8.3,334,5.6
10800,6/29/2016,22:00,6.6,327,5.4
10801,6/29/2016,0:00,10.6,227,3
10802,6/29/2016,20:00,5.6,334,5.6
10803,6/29/2016,19:00,7.6,335,6.2
10804,6/29/2016,21:00,6.3,334,6.1
10805,6/29/2016,18:00,5.4,338,7.1
10806,6/29/2016,17:00,4.9,326,7.5
10807,6/29/2016,15:00,6.6,310,6.4
10808,6/29/2016,14:00,8.8,317,5.8
10809,6/29/2016,16:00,4.4,301,6.2
10810,6/29/2016,13:00,10.2,331,6.3
10811,6/29/2016,11:00,6.6,338,6.1
10812,6/29/2016,12:00,10,341,6.3
10813,6/29/2016,9:00,8.6,339,5.9
10814,6/29/2016,8:00,8.5,330,3.6
10815,6/29/2016,10:00,7.6,332,6.1
10816,6/29/2016,6:00,11.1,340,3
10817,6/29/2016,7:00,8.3,330,3.2
10818,6/29/2016,5:00,11.6,329,2.7
10819,6/29/2016,4:00,10.4,269,2
10820,6/29/2016,3:00,5.5,260,3.1
10821,6/29/2016,2:00,11.9,239,3.8
10822,6/29/2016,1:00,12.8,219,3
10823,2/14/2017,23:00,7.5,196,1.3
10824,2/14/2017,22:00,6.5,209,2.9
10825,2/14/2017,0:00,5.1,4,15.9
10826,2/14/2017,20:00,11,211,7.9
10827,2/14/2017,19:00,11,205,6.7
10828,2/14/2017,21:00,9.3,208,5.6
10829,2/14/2017,18:00,9.1,192,4.3
10830,2/14/2017,17:00,10.5,206,6.8
10831,2/14/2017,15:00,10.6,230,5.1
10832,2/14/2017,14:00,7.3,262,4
10833,2/14/2017,16:00,9.9,218,8.1
10834,2/14/2017,13:00,11.4,293,5.6
10835,2/14/2017,11:00,7.5,327,4.8
10836,2/14/2017,12:00,13,305,6.3
10837,2/14/2017,9:00,10,2,9.9
10838,2/14/2017,8:00,9.3,338,6.7
10839,2/14/2017,10:00,10,9,8
10840,2/14/2017,6:00,4.4,323,4.7
10841,2/14/2017,7:00,4.1,319,5
10842,2/14/2017,5:00,7.2,317,5
10843,2/14/2017,4:00,4.8,306,4.1
10844,2/14/2017,3:00,4.1,332,4.3
10845,2/14/2017,2:00,-1.6,332,6.4
10846,2/14/2017,1:00,0.2,359,13.2
10847,11/3/2016,23:00,2.3,337,5.6
10848,11/3/2016,22:00,2.7,350,6.7
10849,11/3/2016,0:00,21.2,223,4.3
10850,11/3/2016,20:00,2.8,350,7.2
10851,11/3/2016,19:00,1.1,352,10.2
10852,11/3/2016,21:00,3.1,348,6.9
10853,11/3/2016,18:00,0.4,348,9
10854,11/3/2016,17:00,2.5,351,11.7
10855,11/3/2016,15:00,9.1,324,7.9
10856,11/3/2016,14:00,14.4,280,6.7
10857,11/3/2016,16:00,6.5,352,10.2
10858,11/3/2016,13:00,12.2,278,8.7
10859,11/3/2016,11:00,26.3,266,9.2
10860,11/3/2016,12:00,19.3,262,8.9
10861,11/3/2016,9:00,32.6,227,6
10862,11/3/2016,8:00,32.2,217,4.9
10863,11/3/2016,10:00,30.9,237,7.2
10864,11/3/2016,6:00,30,203,5.5
10865,11/3/2016,7:00,27.6,206,4.2
10866,11/3/2016,5:00,25.8,206,5.6
10867,11/3/2016,4:00,23.5,213,4.8
10868,11/3/2016,3:00,26.3,213,4
10869,11/3/2016,2:00,25.8,222,4.6
10870,11/3/2016,1:00,21.2,222,3.4
10871,10/6/2017,23:00,14,59,0.5
10872,10/6/2017,22:00,14.9,163,1.2
10873,10/6/2017,0:00,8.6,281,2.2
10874,10/6/2017,20:00,11.8,38,1
10875,10/6/2017,19:00,12.1,156,0.8
10876,10/6/2017,21:00,13.6,71,1
10877,10/6/2017,18:00,11.5,228,1.6
10878,10/6/2017,17:00,12.9,197,2.8
10879,10/6/2017,15:00,10,202,4.3
10880,10/6/2017,14:00,7,234,3.6
10881,10/6/2017,16:00,10.6,207,3.6
10882,10/6/2017,13:00,7,272,5
10883,10/6/2017,11:00,11.8,273,4.3
10884,10/6/2017,12:00,9.8,280,5.7
10885,10/6/2017,9:00,12.6,305,3
10886,10/6/2017,8:00,8,298,2.4
10887,10/6/2017,10:00,10.8,305,3.6
10888,10/6/2017,6:00,6.4,341,2.8
10889,10/6/2017,7:00,7.6,328,2.7
10890,10/6/2017,5:00,9.3,338,3.4
10891,10/6/2017,4:00,6,348,3.4
10892,10/6/2017,3:00,8.7,346,3.6
10893,10/6/2017,2:00,13,303,1.7
10894,10/6/2017,1:00,12.6,289,2.5
10895,5/19/2016,23:00,10.5,296,2.7
10896,5/19/2016,22:00,7.7,220,2.8
10897,5/19/2016,0:00,4.1,184,1.4
10898,5/19/2016,20:00,5.6,221,5.7
10899,5/19/2016,19:00,6.4,221,6.2
10900,5/19/2016,21:00,6.5,216,3.6
10901,5/19/2016,18:00,4,211,7.6
10902,5/19/2016,17:00,5.3,205,6.3
10903,5/19/2016,15:00,7.7,214,7.5
10904,5/19/2016,14:00,7.1,217,8.2
10905,5/19/2016,16:00,6.7,211,6.7
10906,5/19/2016,13:00,10,194,6.9
10907,5/19/2016,11:00,12.8,224,7
10908,5/19/2016,12:00,13.5,218,7.5
10909,5/19/2016,9:00,15.5,337,3
10910,5/19/2016,8:00,12.3,289,1.8
10911,5/19/2016,10:00,14.6,282,3
10912,5/19/2016,6:00,6.9,232,1.5
10913,5/19/2016,7:00,8.2,281,2.3
10914,5/19/2016,5:00,4.5,124,0.8
10915,5/19/2016,4:00,5.3,155,0.8
10916,5/19/2016,3:00,5.3,150,0.8
10917,5/19/2016,2:00,5,160,0.7
10918,5/19/2016,1:00,2.4,187,1
10919,8/4/2016,23:00,4,246,4.8
10920,8/4/2016,22:00,5.9,242,5.6
10921,8/4/2016,0:00,3.6,271,1
10922,8/4/2016,20:00,3.9,229,5.7
10923,8/4/2016,19:00,3.4,221,6.3
10924,8/4/2016,21:00,5.2,234,5.6
10925,8/4/2016,18:00,6.4,215,6.3
10926,8/4/2016,17:00,7.2,210,6.6
10927,8/4/2016,14:00,10.8,219,7.3
10928,8/4/2016,13:00,6.6,230,7
10929,8/4/2016,11:00,5.5,228,6.5
10930,8/4/2016,12:00,-0.6,229,7.4
10931,8/4/2016,9:00,7.3,253,3
10932,8/4/2016,8:00,15.1,279,2.2
